"CO2,""Country of birth/nationality"",""VAR"",""Variable"",""GEN"",""Gender"",""COU"",""Country"",""YEA"",""Year"",""Value"",""Flag Codes"",""Flags"""
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DNK"",""Denmark"",""2011"",""2011"",103,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DNK"",""Denmark"",""2012"",""2012"",134,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DNK"",""Denmark"",""2013"",""2013"",111,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DNK"",""Denmark"",""2014"",""2014"",120,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DNK"",""Denmark"",""2015"",""2015"",92,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FIN"",""Finland"",""2011"",""2011"",55,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FIN"",""Finland"",""2012"",""2012"",54,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FIN"",""Finland"",""2013"",""2013"",81,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FIN"",""Finland"",""2014"",""2014"",79,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FIN"",""Finland"",""2015"",""2015"",81,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FRA"",""France"",""2011"",""2011"",1132,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FRA"",""France"",""2012"",""2012"",1162,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FRA"",""France"",""2013"",""2013"",1479,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FRA"",""France"",""2014"",""2014"",1601,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FRA"",""France"",""2015"",""2015"",2323,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DEU"",""Germany"",""2011"",""2011"",487,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DEU"",""Germany"",""2012"",""2012"",489,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DEU"",""Germany"",""2013"",""2013"",1056,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DEU"",""Germany"",""2014"",""2014"",2176,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DEU"",""Germany"",""2015"",""2015"",2041,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GRC"",""Greece"",""2011"",""2011"",79,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GRC"",""Greece"",""2012"",""2012"",105,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GRC"",""Greece"",""2013"",""2013"",144,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GRC"",""Greece"",""2014"",""2014"",187,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GRC"",""Greece"",""2015"",""2015"",93,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""HUN"",""Hungary"",""2011"",""2011"",56,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""HUN"",""Hungary"",""2012"",""2012"",59,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""HUN"",""Hungary"",""2013"",""2013"",1105,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""HUN"",""Hungary"",""2014"",""2014"",18,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""HUN"",""Hungary"",""2015"",""2015"",529,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISL"",""Iceland"",""2011"",""2011"",6,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISL"",""Iceland"",""2012"",""2012"",6,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISL"",""Iceland"",""2013"",""2013"",5,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISL"",""Iceland"",""2014"",""2014"",0,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISL"",""Iceland"",""2015"",""2015"",0,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2011"",""2011"",79,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2012"",""2012"",29,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2013"",""2013"",51,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2014"",""2014"",73,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2015"",""2015"",77,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ITA"",""Italy"",""2011"",""2011"",132,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ITA"",""Italy"",""2012"",""2012"",95,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ITA"",""Italy"",""2013"",""2013"",134,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ITA"",""Italy"",""2014"",""2014"",96,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ITA"",""Italy"",""2015"",""2015"",153,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""JPN"",""Japan"",""2011"",""2011"",0,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""JPN"",""Japan"",""2012"",""2012"",0,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""JPN"",""Japan"",""2013"",""2013"",0,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""JPN"",""Japan"",""2014"",""2014"",0,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""JPN"",""Japan"",""2015"",""2015"",0,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2011"",""2011"",0,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2012"",""2012"",0,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2013"",""2013"",2,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2014"",""2014"",0,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2015"",""2015"",0,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""LUX"",""Luxembourg"",""2011"",""2011"",30,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""LUX"",""Luxembourg"",""2012"",""2012"",33,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""LUX"",""Luxembourg"",""2013"",""2013"",38,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""LUX"",""Luxembourg"",""2014"",""2014"",26,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""LUX"",""Luxembourg"",""2015"",""2015"",6,,"
"DZA,""Algeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""MEX"",""Mexico"",""2011"",""2011"",0,,"
